Dataset,StratificationType,Fold_Seed,Fold,Model,Stopped_Epoch,Init_Seed,Best_Epoch,Best_Val_Loss,Best_Val_Accuracy,Test_Loss,Test_Accuracy,Stopped_Early,Early_Stopping_Patience
Cora,RandomKFold,0,1,GCN,119,100,19,0.3602791428565979,0.8874538540840149,0.4012824892997741,0.8763837814331055,True,100
Cora,RandomKFold,0,1,GCN,124,101,24,0.3637183308601379,0.8911439180374146,0.4186525046825409,0.8579335808753967,True,100
Cora,RandomKFold,0,1,H2GCN,227,101,127,0.4012511372566223,0.8911439180374146,0.4008076786994934,0.8782287836074829,True,100
Cora,RandomKFold,0,1,H2GCN,229,100,129,0.402785986661911,0.8948339223861694,0.3976446986198425,0.8800737857818604,True,100
Cora,RandomKFold,0,1,GAT,136,101,36,0.3394204676151275,0.9003689885139465,0.4027444124221802,0.8653136491775513,True,100
Cora,RandomKFold,0,1,GAT,196,100,96,0.3596192300319671,0.8985239863395691,0.416498064994812,0.8634686470031738,True,100
Cora,RandomKFold,0,1,GPRGNN,144,100,44,0.3310106992721557,0.892988920211792,0.4087005257606506,0.8708487153053284,True,100
Cora,RandomKFold,0,1,MLP,123,100,23,0.7767376899719238,0.7490774989128113,0.8861243724822998,0.7195571660995483,True,100
Cora,RandomKFold,0,1,MLP,122,101,22,0.7831162810325623,0.7435424327850342,0.8593850135803223,0.7250922322273254,True,100
Cora,RandomKFold,0,1,SAGE,112,101,12,0.391768217086792,0.8708487153053284,0.4137550294399261,0.8653136491775513,True,100
Cora,RandomKFold,0,1,GPRGNN,147,101,47,0.3286220729351043,0.8966789841651917,0.4230822324752807,0.8671586513519287,True,100
Cora,RandomKFold,0,2,GCN,119,100,19,0.4099038541316986,0.8708487153053284,0.3546187877655029,0.8911439180374146,True,100
Cora,RandomKFold,0,1,SAGE,168,100,68,0.3836570978164673,0.8985239863395691,0.4220356047153473,0.8690037131309509,True,100
Cora,RandomKFold,0,2,H2GCN,235,100,135,0.4421380162239074,0.8726937174797058,0.3838464319705963,0.8966789841651917,True,100
Cora,RandomKFold,0,2,H2GCN,225,101,125,0.4433491230010986,0.8708487153053284,0.3878868818283081,0.892988920211792,True,100
Cora,RandomKFold,0,2,GCN,118,101,18,0.4172353148460388,0.8690037131309509,0.3558621704578399,0.8985239863395691,True,100
Cora,RandomKFold,0,2,GAT,122,100,22,0.4093075096607208,0.8763837814331055,0.3644879758358001,0.8948339223861694,True,100
Cora,RandomKFold,0,2,GAT,133,101,33,0.3983675241470337,0.88376384973526,0.3405371606349945,0.8985239863395691,True,100
Cora,RandomKFold,0,2,GPRGNN,156,100,56,0.4218696653842926,0.8708487153053284,0.3372282087802887,0.9022140502929688,True,100
Cora,RandomKFold,0,2,MLP,122,100,22,0.848250687122345,0.7195571660995483,0.7914140820503235,0.7619926333427429,True,100
Cora,RandomKFold,0,2,SAGE,111,100,11,0.4203453958034515,0.8800737857818604,0.3818343877792358,0.8763837814331055,True,100
Cora,RandomKFold,0,2,MLP,122,101,22,0.8430784344673157,0.7269372940063477,0.7893397808074951,0.7601476311683655,True,100
Cora,RandomKFold,0,2,SAGE,110,101,10,0.4216806590557098,0.8745387196540833,0.3902151584625244,0.8800737857818604,True,100
Cora,RandomKFold,0,2,GPRGNN,189,101,89,0.4246656596660614,0.8634686470031738,0.3599907159805298,0.8892989158630371,True,100
Cora,RandomKFold,0,3,GCN,125,100,25,0.3194444477558136,0.8983364105224609,0.4090680480003357,0.8763837814331055,True,100
Cora,RandomKFold,0,3,GCN,130,101,30,0.3111363053321838,0.8983364105224609,0.4178729057312011,0.8782287836074829,True,100
Cora,RandomKFold,0,3,H2GCN,260,101,160,0.3211040794849396,0.905730128288269,0.4502917230129242,0.8745387196540833,True,100
Cora,RandomKFold,0,3,H2GCN,352,100,252,0.3241055607795715,0.9001848697662354,0.4524139761924743,0.8726937174797058,True,100
Cora,RandomKFold,0,3,GAT,143,100,43,0.3088414967060089,0.8946395516395569,0.3923041820526123,0.8856088519096375,True,100
Cora,RandomKFold,0,3,GAT,132,101,32,0.3044078350067138,0.8964880108833313,0.3879914581775665,0.8856088519096375,True,100
Cora,RandomKFold,0,3,GPRGNN,159,101,59,0.3066567480564117,0.902033269405365,0.4310691654682159,0.8782287836074829,True,100
Cora,RandomKFold,0,3,GPRGNN,178,100,78,0.3052090406417846,0.9112753868103028,0.4441509842872619,0.8800737857818604,True,100
Cora,RandomKFold,0,3,MLP,124,100,24,0.7892959713935852,0.7301293611526489,0.8245722651481628,0.7361623644828796,True,100
Cora,RandomKFold,0,3,MLP,123,101,23,0.7766108512878418,0.7412199378013611,0.8121756315231323,0.7250922322273254,True,100
Cora,RandomKFold,0,3,SAGE,121,100,21,0.3048209547996521,0.902033269405365,0.4466043412685394,0.88376384973526,True,100
Cora,RandomKFold,0,3,SAGE,121,101,21,0.3118666410446167,0.8964880108833313,0.4498413801193237,0.8763837814331055,True,100
Cora,RandomKFold,0,4,GCN,118,100,18,0.391572892665863,0.8669131398200989,0.3288181722164154,0.8927911520004272,True,100
Cora,RandomKFold,0,4,H2GCN,220,100,120,0.3916409015655517,0.8927911520004272,0.3307460248470306,0.9001848697662354,True,100
Cora,RandomKFold,0,4,GCN,119,101,19,0.4022662341594696,0.874306857585907,0.3224558234214782,0.8964880108833313,True,100
Cora,RandomKFold,0,4,H2GCN,264,101,164,0.3915476202964782,0.8835489749908447,0.3195808529853821,0.9001848697662354,True,100
Cora,RandomKFold,0,4,GAT,129,100,29,0.3718997538089752,0.874306857585907,0.3194926977157593,0.8872458338737488,True,100
Cora,RandomKFold,0,4,GAT,122,101,22,0.3650820553302765,0.8890942931175232,0.3152873516082763,0.8909426927566528,True,100
Cora,RandomKFold,0,4,GPRGNN,118,100,18,0.3872741162776947,0.878003716468811,0.3427380323410034,0.9075785875320436,True,100
Cora,RandomKFold,0,4,MLP,122,100,22,0.8748015761375427,0.7134935259819031,0.8145490884780884,0.7486136555671692,True,100
Cora,RandomKFold,0,4,GPRGNN,115,101,15,0.3953864276409149,0.8669131398200989,0.3533433973789215,0.9001848697662354,True,100
Cora,RandomKFold,0,4,MLP,122,101,22,0.8307247757911682,0.7116451263427734,0.7838808298110962,0.7504621148109436,True,100
Cora,RandomKFold,0,4,SAGE,113,101,13,0.3876516222953796,0.8761552572250366,0.310343325138092,0.8872458338737488,True,100
Cora,RandomKFold,0,4,SAGE,146,100,46,0.3933552205562591,0.8853974342346191,0.3087744116783142,0.8909426927566528,True,100
Cora,RandomKFold,0,5,H2GCN,239,100,139,0.3756289184093475,0.892988920211792,0.3807757794857025,0.8909426927566528,True,100
